,Month_Short,Month,Percentage,Sample_Size,Change
0,Jul-15,7/1/2015,0.0053,50801,
1,Aug-15,8/1/2015,0.0181,50801,2.41509434
2,Sep-15,9/1/2015,0.0912,50801,4.038674033
3,Oct-15,10/1/2015,0.2596,50801,1.846491228
4,Nov-15,11/1/2015,0.3578,50801,0.378274268
5,Dec-15,12/1/2015,0.3922,50801,0.096143097
6,Jan-16,1/1/2016,0.4191,50801,0.068587455
7,Feb-16,2/1/2016,0.4353,50801,0.038654259
8,Mar-16,3/1/2016,0.4468,50801,0.026418562
9,Apr-16,4/1/2016,0.4536,50801,0.015219338
10,May-16,5/1/2016,0.4544,50801,0.001763668
0,Jul-16,7/1/2016,0.0045,46338,-0.990096831
1,Aug-16,8/1/2016,0.0211,46338,3.688888889
2,Sep-16,9/1/2016,0.0998,46338,3.72985782
3,Oct-16,10/1/2016,0.2633,46338,1.638276553
4,Nov-16,11/1/2016,0.3526,46338,0.339156855
5,Dec-16,12/1/2016,0.3915,46338,0.110323313
6,Jan-17,1/1/2017,0.4281,46338,0.09348659
7,Feb-17,2/1/2017,0.4466,46338,0.043214202
8,Mar-17,3/1/2017,0.4539,46338,0.016345723
9,Apr-17,4/1/2017,0.4582,46338,0.009473452
10,May-17,5/1/2017,0.4626,46338,0.009602794
